airport,airport_name,arr_cancelled,arr_del15,arr_delay,arr_diverted,arr_flights,carrier,carrier_ct,carrier_delay,carrier_name,late_aircraft_ct,late_aircraft_delay,month,nas_ct,nas_delay,security_ct,security_delay,weather_ct,weather_delay,year,Actual,Predicted_RF,Predicted_Prob
GRI,"Grand Island, NE: Central Nebraska Regional",0.0,3.0,79.0,0.0,16.0,G4,1.54,34.0,Allegiant Air,0.46,12.0,11,1.0,33.0,0.0,0.0,0.0,0.0,2022,1,1,0.675
ELM,"Elmira/Corning, NY: Elmira/Corning Regional",0.0,8.0,523.0,0.0,60.0,OO,8.0,523.0,SkyWest Airlines Inc.,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0.05
GSP,"Greer, SC: Greenville-Spartanburg International",0.0,15.0,1546.0,0.0,27.0,G4,3.76,471.0,Allegiant Air,6.11,552.0,7,2.01,139.0,0.0,0.0,3.12,384.0,2023,1,1,0.985
ADK,"Adak Island, AK: Adak",1.0,3.0,103.0,0.0,9.0,AS,0.92,34.0,Alaska Airlines Network,0.93,37.0,5,1.16,32.0,0.0,0.0,0.0,0.0,2021,1,1,0.925
PSP,"Palm Springs, CA: Palm Springs International",1.0,6.0,371.0,0.0,82.0,AA,2.17,126.0,American Airlines Network,2.81,179.0,9,1.02,66.0,0.0,0.0,0.0,0.0,2021,0,0,0.02
LWB,"Lewisburg, WV: Greenbrier Valley",1.0,10.0,604.0,3.0,59.0,OO,6.0,471.0,SkyWest Airlines Inc.,4.0,133.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,0,0.385
PRC,"Prescott, AZ: Prescott Regional Ernest A Love Field",0.0,20.0,1849.0,0.0,62.0,OO,17.0,1492.0,SkyWest Airlines Inc.,2.0,169.0,1,0.0,0.0,0.0,0.0,1.0,188.0,2022,1,1,0.955
MEM,"Memphis, TN: Memphis International",0.0,3.0,553.0,0.0,10.0,F9,1.09,99.0,Frontier Airlines,1.91,454.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2025,1,1,0.805
PDX,"Portland, OR: Portland International",0.0,18.0,1240.0,0.0,60.0,B6,11.4,768.0,JetBlue Airways,4.48,330.0,9,2.13,142.0,0.0,0.0,0.0,0.0,2022,1,1,0.955
MCO,"Orlando, FL: Orlando International",1.0,54.0,3227.0,0.0,233.0,AS,7.97,764.0,Alaska Airlines Network,8.06,371.0,3,35.62,1802.0,0.0,0.0,2.36,290.0,2023,1,1,0.85
ITO,"Hilo, HI: Hilo International",6.0,120.0,4692.0,0.0,442.0,HA,43.08,1550.0,Hawaiian Airlines Network,64.83,2831.0,1,1.67,38.0,0.0,0.0,10.41,273.0,2024,1,1,0.65
DTW,"Detroit, MI: Detroit Metro Wayne County",5.0,153.0,13383.0,1.0,1562.0,OO,99.84,9502.0,SkyWest Airlines Inc.,2.24,116.0,2,14.74,870.0,0.0,0.0,36.19,2895.0,2024,0,0,0.415
PNS,"Pensacola, FL: Pensacola International",6.0,12.0,877.0,0.0,37.0,YV,4.59,249.0,Mesa Airlines Inc.,4.78,466.0,5,1.33,67.0,0.0,0.0,1.3,95.0,2024,1,1,0.935
EGE,"Eagle, CO: Eagle County Regional",1.0,37.0,2171.0,1.0,211.0,OO,20.0,743.0,SkyWest Airlines Inc.,8.0,690.0,3,7.0,640.0,0.0,0.0,2.0,98.0,2022,0,0,0.405
TVC,"Traverse City, MI: Cherry Capital",0.0,6.0,234.0,0.0,39.0,G4,3.63,185.0,Allegiant Air,0.38,6.0,4,2.0,43.0,0.0,0.0,0.0,0.0,2025,0,0,0.15
FCA,"Kalispell, MT: Glacier Park International",0.0,10.0,1003.0,0.0,63.0,DL,3.82,220.0,Delta Air Lines Network,2.76,97.0,1,1.5,53.0,0.0,0.0,1.92,633.0,2024,0,0,0.095
SAT,"San Antonio, TX: San Antonio International",0.0,8.0,286.0,0.0,62.0,OO,3.87,151.0,SkyWest Airlines Inc.,0.87,21.0,12,2.26,77.0,0.0,0.0,1.0,37.0,2023,0,0,0.03
CLT,"Charlotte, NC: Charlotte Douglas International",9.0,96.0,5250.0,2.0,352.0,MQ,17.94,926.0,Envoy Air,44.05,2437.0,1,29.32,1474.0,0.0,0.0,4.69,413.0,2023,1,1,0.955
JAX,"Jacksonville, FL: Jacksonville International",0.0,56.0,2434.0,0.0,505.0,DL,32.86,1463.0,Delta Air Lines Network,15.42,702.0,11,7.72,269.0,0.0,0.0,0.0,0.0,2024,0,0,0.06
MEM,"Memphis, TN: Memphis International",0.0,4.0,419.0,0.0,16.0,ZW,0.73,65.0,Air Wisconsin Airlines Corp,1.77,267.0,2,0.7,46.0,0.0,0.0,0.8,41.0,2022,1,1,0.85
DAY,"Dayton, OH: James M Cox/Dayton International",3.0,12.0,930.0,0.0,54.0,9E,7.84,605.0,Endeavor Air Inc.,3.69,289.0,1,0.47,36.0,0.0,0.0,0.0,0.0,2025,1,1,0.87
FLO,"Florence, SC: Florence Regional",4.0,7.0,386.0,0.0,81.0,PT,0.59,64.0,Piedmont Airlines,3.18,179.0,1,2.04,78.0,0.0,0.0,1.19,65.0,2025,0,0,0.03
BOI,"Boise, ID: Boise Air Terminal",1.0,149.0,8303.0,0.0,815.0,OO,94.0,5393.0,SkyWest Airlines Inc.,48.0,2756.0,6,3.0,77.0,1.0,15.0,3.0,62.0,2022,0,0,0.315
GEG,"Spokane, WA: Spokane International",2.0,57.0,2473.0,0.0,416.0,QX,18.11,958.0,Horizon Air,20.57,971.0,2,15.42,447.0,0.0,0.0,2.9,97.0,2022,0,0,0.105
SFO,"San Francisco, CA: San Francisco International",7.0,248.0,17157.0,1.0,926.0,AA,78.08,5785.0,American Airlines Network,80.41,6946.0,12,80.76,3233.0,1.41,90.0,7.34,1103.0,2024,1,1,0.97
CLE,"Cleveland, OH: Cleveland-Hopkins International",1.0,13.0,1191.0,0.0,73.0,ZW,3.29,273.0,Air Wisconsin Airlines Corp,6.41,609.0,7,2.28,233.0,0.0,0.0,1.02,76.0,2024,0,1,0.78
BOI,"Boise, ID: Boise Air Terminal",0.0,27.0,1395.0,0.0,88.0,UA,5.16,260.0,United Air Lines Network,13.29,825.0,6,6.81,177.0,0.0,0.0,1.75,133.0,2021,1,1,0.935
CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",3.0,53.0,4835.0,0.0,118.0,YV,22.33,1463.0,Mesa Airlines Inc.,17.71,2582.0,8,10.28,500.0,0.0,0.0,2.69,290.0,2022,1,1,0.995
PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",0.0,0.0,0.0,0.0,10.0,G4,0.0,0.0,Allegiant Air,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0.0
FAR,"Fargo, ND: Hector International",0.0,5.0,190.0,0.0,28.0,DL,2.0,74.0,Delta Air Lines Network,1.0,47.0,2,2.0,69.0,0.0,0.0,0.0,0.0,2021,0,0,0.13
EWR,"Newark, NJ: Newark Liberty International",0.0,18.0,994.0,0.0,116.0,9E,4.35,208.0,Endeavor Air Inc.,3.35,279.0,12,9.33,441.0,0.0,0.0,0.97,66.0,2021,0,0,0.15
SWF,"Newburgh/Poughkeepsie, NY: New York Stewart International",2.0,8.0,508.0,0.0,30.0,F9,2.93,201.0,Frontier Airlines,3.2,184.0,9,1.87,123.0,0.0,0.0,0.0,0.0,2022,1,1,0.965
DAY,"Dayton, OH: James M Cox/Dayton International",0.0,10.0,452.0,0.0,72.0,DL,6.57,325.0,Delta Air Lines Network,2.55,72.0,12,0.88,55.0,0.0,0.0,0.0,0.0,2024,0,0,0.045
BOS,"Boston, MA: Logan International",0.0,27.0,1673.0,0.0,262.0,9E,5.19,373.0,Endeavor Air Inc.,14.68,992.0,4,6.31,227.0,0.0,0.0,0.83,81.0,2022,0,0,0.07
CAE,"Columbia, SC: Columbia Metropolitan",9.0,23.0,1810.0,0.0,161.0,DL,13.35,1148.0,Delta Air Lines Network,2.16,163.0,1,4.87,280.0,0.0,0.0,2.62,219.0,2025,0,0,0.295
SAT,"San Antonio, TX: San Antonio International",1.0,16.0,971.0,0.0,64.0,YV,7.67,375.0,Mesa Airlines Inc.,6.36,525.0,3,1.98,71.0,0.0,0.0,0.0,0.0,2023,1,1,0.915
IAD,"Washington, DC: Washington Dulles International",0.0,1.0,386.0,0.0,13.0,F9,0.0,0.0,Frontier Airlines,0.0,0.0,5,1.0,386.0,0.0,0.0,0.0,0.0,2021,0,0,0.155
CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",2.0,54.0,3020.0,0.0,276.0,AA,17.86,905.0,American Airlines Network,20.62,1368.0,9,13.81,499.0,0.0,0.0,1.71,248.0,2023,1,1,0.7
LGA,"New York, NY: LaGuardia",32.0,156.0,8794.0,4.0,513.0,WN,73.71,3940.0,Southwest Airlines,54.21,2740.0,8,18.24,1102.0,0.94,68.0,8.9,944.0,2021,1,1,0.97
EUG,"Eugene, OR: Mahlon Sweet Field",1.0,25.0,1789.0,1.0,61.0,AA,6.79,352.0,American Airlines Network,10.98,1122.0,12,6.85,287.0,0.0,0.0,0.38,28.0,2022,1,1,0.965
GSO,"Greensboro/High Point, NC: Piedmont Triad International",0.0,27.0,2445.0,0.0,85.0,YV,10.72,775.0,Mesa Airlines Inc.,9.02,1112.0,4,5.98,201.0,0.0,0.0,1.28,357.0,2021,1,1,0.91
BIL,"Billings, MT: Billings Logan International",0.0,1.0,17.0,0.0,23.0,G4,1.0,17.0,Allegiant Air,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0.0
TUS,"Tucson, AZ: Tucson International",0.0,4.0,169.0,0.0,51.0,MQ,0.23,15.0,Envoy Air,3.06,126.0,7,0.71,28.0,0.0,0.0,0.0,0.0,2023,0,0,0.025
LIT,"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",1.0,7.0,297.0,0.0,24.0,F9,3.0,134.0,Frontier Airlines,0.97,66.0,1,3.03,97.0,0.0,0.0,0.0,0.0,2022,1,1,0.95
BOS,"Boston, MA: Logan International",0.0,226.0,11588.0,0.0,2057.0,YX,63.81,4297.0,Republic Airline,25.88,2036.0,3,128.63,4903.0,1.0,20.0,6.69,332.0,2024,0,0,0.125
ELP,"El Paso, TX: El Paso International",10.0,39.0,2235.0,1.0,136.0,MQ,13.4,547.0,Envoy Air,18.48,1332.0,2,6.27,286.0,0.0,0.0,0.85,70.0,2022,1,1,0.965
LAN,"Lansing, MI: Capital Region International",0.0,5.0,338.0,0.0,83.0,OO,5.0,338.0,SkyWest Airlines Inc.,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0.0
BOS,"Boston, MA: Logan International",15.0,442.0,28333.0,5.0,1417.0,AA,100.37,5475.0,American Airlines Network,127.81,10948.0,5,190.52,9953.0,0.79,33.0,22.51,1924.0,2025,1,1,0.975
RIC,"Richmond, VA: Richmond International",0.0,6.0,355.0,0.0,92.0,OH,1.03,140.0,PSA Airlines Inc.,2.86,130.0,6,0.56,54.0,1.56,31.0,0.0,0.0,2021,0,0,0.03
ALB,"Albany, NY: Albany International",0.0,5.0,357.0,0.0,29.0,UA,1.04,31.0,United Air Lines Network,3.85,312.0,11,0.11,14.0,0.0,0.0,0.0,0.0,2021,0,0,0.275
TYS,"Knoxville, TN: McGhee Tyson",7.0,74.0,7794.0,0.0,238.0,C5,26.24,2273.0,CommuteAir LLC dba CommuteAir,35.36,4687.0,7,8.45,426.0,0.0,0.0,3.95,408.0,2025,1,1,0.98
MCI,"Kansas City, MO: Kansas City International",0.0,29.0,2286.0,1.0,85.0,OH,6.42,577.0,PSA Airlines Inc.,11.66,1267.0,12,9.95,347.0,0.0,0.0,0.98,95.0,2024,1,1,0.97
SEA,"Seattle, WA: Seattle/Tacoma International",3.0,251.0,10883.0,0.0,784.0,WN,82.43,3419.0,Southwest Airlines,135.93,6353.0,6,31.86,1074.0,0.53,26.0,0.25,11.0,2023,1,1,0.98
RDM,"Bend/Redmond, OR: Roberts Field",4.0,6.0,165.0,0.0,28.0,AS,1.55,51.0,Alaska Airlines Network,2.61,55.0,12,1.84,59.0,0.0,0.0,0.0,0.0,2024,1,1,0.815
PWM,"Portland, ME: Portland International Jetport",0.0,1.0,17.0,0.0,46.0,AA,0.0,0.0,American Airlines Network,1.0,17.0,12,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,0.015
MHT,"Manchester, NH: Manchester-Boston Regional",1.0,31.0,2017.0,0.0,77.0,YX,13.96,904.0,Republic Airline,9.32,868.0,3,7.72,245.0,0.0,0.0,0.0,0.0,2022,1,1,0.935
JAX,"Jacksonville, FL: Jacksonville International",22.0,73.0,4524.0,0.0,309.0,AA,33.32,1886.0,American Airlines Network,26.24,1750.0,2,12.53,568.0,0.0,0.0,0.9,320.0,2022,1,1,0.94
DAY,"Dayton, OH: James M Cox/Dayton International",0.0,4.0,261.0,0.0,66.0,DL,2.37,102.0,Delta Air Lines Network,1.5,156.0,7,0.12,2.0,0.0,0.0,0.01,1.0,2021,0,0,0.005
CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",11.0,80.0,6716.0,0.0,276.0,F9,25.94,2245.0,Frontier Airlines,43.42,3961.0,8,10.64,510.0,0.0,0.0,0.0,0.0,2023,1,1,0.98
PSC,"Pasco/Kennewick/Richland, WA: Tri Cities",0.0,9.0,455.0,0.0,19.0,G4,3.75,321.0,Allegiant Air,3.23,85.0,4,2.02,49.0,0.0,0.0,0.0,0.0,2023,1,1,0.995
RSW,"Fort Myers, FL: Southwest Florida International",0.0,2.0,74.0,0.0,8.0,9E,0.0,0.0,Endeavor Air Inc.,0.97,28.0,4,1.03,46.0,0.0,0.0,0.0,0.0,2021,1,1,0.75
AUS,"Austin, TX: Austin - Bergstrom International",1.0,71.0,5614.0,0.0,248.0,NK,20.41,1487.0,Spirit Airlines,16.37,1995.0,7,29.05,1796.0,0.28,9.0,4.89,327.0,2023,1,1,0.97
SBA,"Santa Barbara, CA: Santa Barbara Municipal",2.0,37.0,2536.0,4.0,93.0,AA,12.32,793.0,American Airlines Network,17.75,1360.0,4,6.87,370.0,0.0,0.0,0.06,13.0,2023,1,1,0.98
CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",13.0,129.0,10611.0,0.0,523.0,9E,27.0,3312.0,Endeavor Air Inc.,65.1,5012.0,1,30.57,1704.0,0.0,0.0,6.33,583.0,2024,1,1,0.75
IDA,"Idaho Falls, ID: Idaho Falls Regional",0.0,18.0,622.0,0.0,73.0,G4,3.6,255.0,Allegiant Air,9.09,232.0,7,4.05,112.0,0.0,0.0,1.27,23.0,2022,1,1,0.79
MAF,"Midland/Odessa, TX: Midland International Air and Space Port",7.0,74.0,4389.0,1.0,306.0,WN,20.03,1473.0,Southwest Airlines,37.12,2022.0,5,14.42,748.0,0.0,0.0,2.43,146.0,2025,1,1,0.975
PWM,"Portland, ME: Portland International Jetport",1.0,34.0,1380.0,0.0,93.0,WN,22.1,665.0,Southwest Airlines,8.87,577.0,3,3.03,138.0,0.0,0.0,0.0,0.0,2022,1,1,0.945
ISP,"Islip, NY: Long Island MacArthur",1.0,15.0,1244.0,1.0,126.0,F9,7.71,808.0,Frontier Airlines,4.89,350.0,10,2.4,86.0,0.0,0.0,0.0,0.0,2023,0,0,0.07
PIA,"Peoria, IL: General Downing - Peoria International",5.0,13.0,499.0,0.0,63.0,G4,4.97,256.0,Allegiant Air,3.16,127.0,2,4.87,116.0,0.0,0.0,0.0,0.0,2022,1,1,0.88
BTV,"Burlington, VT: Burlington International",7.0,19.0,1013.0,0.0,116.0,9E,2.9,194.0,Endeavor Air Inc.,5.89,364.0,3,9.21,254.0,0.99,201.0,0.0,0.0,2023,0,0,0.19
ITH,"Ithaca/Cortland, NY: Ithaca Tompkins International",4.0,13.0,837.0,0.0,56.0,9E,1.96,193.0,Endeavor Air Inc.,9.17,563.0,2,1.86,81.0,0.0,0.0,0.0,0.0,2025,1,1,0.855
TYS,"Knoxville, TN: McGhee Tyson",0.0,6.0,241.0,0.0,18.0,F9,2.86,88.0,Frontier Airlines,1.23,96.0,10,1.92,57.0,0.0,0.0,0.0,0.0,2022,1,1,0.95
COU,"Columbia, MO: Columbia Regional",1.0,15.0,1709.0,0.0,35.0,ZW,3.65,218.0,Air Wisconsin Airlines Corp,9.04,1276.0,7,0.36,37.0,0.0,0.0,1.96,178.0,2023,1,1,0.965
GRR,"Grand Rapids, MI: Gerald R. Ford International",1.0,9.0,704.0,0.0,52.0,9E,2.3,241.0,Endeavor Air Inc.,6.4,450.0,10,0.31,13.0,0.0,0.0,0.0,0.0,2022,0,0,0.22
CHO,"Charlottesville, VA: Charlottesville Albemarle",6.0,52.0,5266.0,0.0,180.0,9E,15.55,2114.0,Endeavor Air Inc.,22.42,1738.0,5,13.86,1398.0,0.0,0.0,0.16,16.0,2025,1,1,0.98
ATW,"Appleton, WI: Appleton International",0.0,2.0,164.0,0.0,6.0,9E,0.0,0.0,Endeavor Air Inc.,1.0,107.0,7,1.0,57.0,0.0,0.0,0.0,0.0,2024,1,1,0.725
GSO,"Greensboro/High Point, NC: Piedmont Triad International",4.0,17.0,1017.0,0.0,96.0,9E,4.52,246.0,Endeavor Air Inc.,9.67,689.0,2,2.46,69.0,0.0,0.0,0.35,13.0,2023,0,1,0.585
BUR,"Burbank, CA: Bob Hope",0.0,13.0,974.0,0.0,234.0,OO,10.0,491.0,SkyWest Airlines Inc.,2.0,285.0,1,0.0,0.0,0.0,0.0,1.0,198.0,2021,0,0,0.03
OMA,"Omaha, NE: Eppley Airfield",3.0,43.0,2160.0,0.0,192.0,AA,13.3,609.0,American Airlines Network,22.37,1314.0,2,6.33,174.0,0.0,0.0,1.0,63.0,2025,1,1,0.855
AVL,"Asheville, NC: Asheville Regional",1.0,22.0,2008.0,0.0,150.0,DL,15.06,1418.0,Delta Air Lines Network,4.01,191.0,1,1.93,330.0,0.0,0.0,1.0,69.0,2024,0,0,0.305
SEA,"Seattle, WA: Seattle/Tacoma International",6.0,68.0,5935.0,2.0,431.0,AA,26.46,2546.0,American Airlines Network,25.0,2389.0,1,14.8,645.0,0.0,0.0,1.73,355.0,2023,0,1,0.61
CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",2.0,30.0,1473.0,1.0,123.0,G4,11.74,494.0,Allegiant Air,9.42,655.0,3,7.84,297.0,0.0,0.0,1.0,27.0,2023,1,1,0.935
PDX,"Portland, OR: Portland International",12.0,236.0,11162.0,1.0,1457.0,AS,53.02,2819.0,Alaska Airlines Network,109.08,5999.0,9,70.01,2180.0,1.0,53.0,2.89,111.0,2024,0,0,0.24
PHX,"Phoenix, AZ: Phoenix Sky Harbor International",0.0,62.0,4221.0,0.0,104.0,B6,26.95,2295.0,JetBlue Airways,14.75,1110.0,12,20.29,816.0,0.0,0.0,0.0,0.0,2022,1,1,0.99
ABQ,"Albuquerque, NM: Albuquerque International Sunport",1.0,34.0,2161.0,1.0,137.0,YV,13.65,837.0,Mesa Airlines Inc.,12.12,817.0,8,3.59,225.0,1.21,30.0,3.43,252.0,2021,1,1,0.905
CHO,"Charlottesville, VA: Charlottesville Albemarle",0.0,6.0,301.0,0.0,26.0,YX,1.68,59.0,Republic Airline,2.87,164.0,7,1.46,78.0,0.0,0.0,0.0,0.0,2024,1,1,0.87
FSD,"Sioux Falls, SD: Joe Foss Field",4.0,24.0,1053.0,0.0,115.0,MQ,5.82,182.0,Envoy Air,9.58,549.0,3,7.16,234.0,0.0,0.0,1.44,88.0,2025,1,1,0.77
ERI,"Erie, PA: Erie International/Tom Ridge Field",1.0,9.0,515.0,0.0,84.0,ZW,3.21,168.0,Air Wisconsin Airlines Corp,5.27,311.0,11,0.53,36.0,0.0,0.0,0.0,0.0,2021,0,0,0.08
RDU,"Raleigh/Durham, NC: Raleigh-Durham International",3.0,21.0,1019.0,0.0,70.0,NK,8.28,336.0,Spirit Airlines,4.53,239.0,5,5.54,282.0,0.17,3.0,2.48,159.0,2023,1,1,0.95
ELP,"El Paso, TX: El Paso International",2.0,66.0,3911.0,1.0,198.0,AA,27.09,1488.0,American Airlines Network,31.22,1980.0,9,7.19,390.0,0.0,0.0,0.5,53.0,2022,1,1,0.98
LGA,"New York, NY: LaGuardia",3.0,33.0,1978.0,0.0,123.0,OO,21.0,1169.0,SkyWest Airlines Inc.,6.0,202.0,5,4.0,509.0,0.0,0.0,2.0,98.0,2022,1,1,0.84
FNT,"Flint, MI: Bishop International",3.0,4.0,250.0,0.0,62.0,MQ,0.0,0.0,Envoy Air,2.12,87.0,8,1.64,132.0,0.0,0.0,0.24,31.0,2022,0,0,0.025
AEX,"Alexandria, LA: Alexandria International",2.0,24.0,1467.0,1.0,84.0,OO,10.65,510.0,SkyWest Airlines Inc.,6.48,335.0,2,2.83,240.0,0.0,0.0,4.03,382.0,2025,1,1,0.92
CAE,"Columbia, SC: Columbia Metropolitan",2.0,21.0,1609.0,0.0,82.0,9E,8.32,507.0,Endeavor Air Inc.,7.95,651.0,1,3.73,228.0,0.0,0.0,1.0,223.0,2024,1,1,0.945
CHS,"Charleston, SC: Charleston AFB/International",0.0,24.0,1060.0,0.0,167.0,UA,7.13,294.0,United Air Lines Network,10.21,607.0,12,5.66,119.0,0.0,0.0,1.0,40.0,2024,0,0,0.115
TPA,"Tampa, FL: Tampa International",2.0,3.0,101.0,0.0,12.0,YX,1.41,63.0,Republic Airline,1.59,38.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2022,1,1,0.72
AUS,"Austin, TX: Austin - Bergstrom International",13.0,573.0,31893.0,4.0,3236.0,WN,160.96,8940.0,Southwest Airlines,268.12,17008.0,4,134.12,5033.0,2.52,209.0,7.28,703.0,2025,0,0,0.5
FLG,"Flagstaff, AZ: Flagstaff Pulliam",4.0,20.0,1085.0,0.0,46.0,C5,11.65,576.0,"Commutair Aka Champlain Enterprises, Inc.",4.64,349.0,2,3.7,160.0,0.0,0.0,0.0,0.0,2022,1,1,0.99
TYS,"Knoxville, TN: McGhee Tyson",2.0,10.0,608.0,0.0,44.0,YX,2.21,65.0,Republic Airline,4.1,342.0,8,3.68,201.0,0.0,0.0,0.0,0.0,2024,1,1,0.83
YUM,"Yuma, AZ: Yuma MCAS/Yuma International",0.0,8.0,626.0,0.0,63.0,OO,6.0,508.0,SkyWest Airlines Inc.,1.0,90.0,4,1.0,28.0,0.0,0.0,0.0,0.0,2023,0,0,0.06
SAT,"San Antonio, TX: San Antonio International",1.0,31.0,2102.0,0.0,142.0,YV,15.46,756.0,Mesa Airlines Inc.,9.12,1026.0,3,6.24,295.0,0.0,0.0,0.19,25.0,2024,1,1,0.92
SYR,"Syracuse, NY: Syracuse Hancock International",0.0,8.0,235.0,0.0,22.0,F9,4.97,163.0,Frontier Airlines,0.06,2.0,7,2.97,70.0,0.0,0.0,0.0,0.0,2021,1,1,0.875
JAC,"Jackson, WY: Jackson Hole",0.0,11.0,654.0,0.0,97.0,DL,6.66,449.0,Delta Air Lines Network,2.56,153.0,10,1.77,52.0,0.0,0.0,0.0,0.0,2023,0,0,0.01
MSY,"New Orleans, LA: Louis Armstrong New Orleans International",0.0,3.0,237.0,0.0,87.0,YV,0.1,7.0,Mesa Airlines Inc.,2.9,230.0,11,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0.02
GRI,"Grand Island, NE: Central Nebraska Regional",0.0,10.0,467.0,0.0,16.0,G4,3.42,108.0,Allegiant Air,4.63,280.0,6,1.95,79.0,0.0,0.0,0.0,0.0,2021,1,1,0.99
MCI,"Kansas City, MO: Kansas City International",0.0,9.0,632.0,0.0,31.0,F9,1.07,55.0,Frontier Airlines,7.19,525.0,10,0.74,52.0,0.0,0.0,0.0,0.0,2024,1,1,0.91
TYS,"Knoxville, TN: McGhee Tyson",0.0,3.0,106.0,0.0,32.0,ZW,2.59,77.0,Air Wisconsin Airlines Corp,0.24,17.0,9,0.17,12.0,0.0,0.0,0.0,0.0,2022,0,0,0.045
SJC,"San Jose, CA: Norman Y. Mineta San Jose International",2.0,28.0,1102.0,1.0,201.0,AS,8.91,411.0,Alaska Airlines Network,13.83,535.0,4,5.26,156.0,0.0,0.0,0.0,0.0,2021,0,0,0.105
SFO,"San Francisco, CA: San Francisco International",5.0,224.0,10107.0,0.0,720.0,WN,77.81,3504.0,Southwest Airlines,92.6,4772.0,4,53.16,1821.0,0.0,0.0,0.43,10.0,2022,1,1,0.975
BRD,"Brainerd, MN: Brainerd Lakes Regional",0.0,18.0,1492.0,0.0,53.0,OO,10.0,715.0,SkyWest Airlines Inc.,0.0,0.0,10,1.0,76.0,0.0,0.0,7.0,701.0,2023,1,1,0.92
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",34.0,146.0,9443.0,0.0,364.0,AA,59.01,3703.0,American Airlines Network,57.4,4015.0,6,22.1,962.0,1.18,158.0,6.31,605.0,2022,1,1,0.985
LIT,"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",4.0,62.0,3203.0,0.0,160.0,WN,29.69,1587.0,Southwest Airlines,30.67,1479.0,8,1.65,137.0,0.0,0.0,0.0,0.0,2021,1,1,0.97
DTW,"Detroit, MI: Detroit Metro Wayne County",0.0,28.0,1749.0,0.0,78.0,MQ,4.85,174.0,Envoy Air,13.25,927.0,6,5.71,263.0,0.0,0.0,4.19,385.0,2024,1,1,0.96
IND,"Indianapolis, IN: Indianapolis International",0.0,63.0,3657.0,0.0,225.0,UA,20.16,1014.0,United Air Lines Network,30.13,2150.0,4,11.79,367.0,0.0,0.0,0.93,126.0,2023,1,1,0.98
HNL,"Honolulu, HI: Daniel K Inouye International",0.0,15.0,719.0,0.0,153.0,AA,7.01,403.0,American Airlines Network,4.19,213.0,9,3.8,103.0,0.0,0.0,0.0,0.0,2024,0,0,0.04
MSN,"Madison, WI: Dane County Regional-Truax Field",2.0,6.0,257.0,0.0,24.0,G7,2.96,80.0,GoJet Airlines LLC d/b/a United Express,0.76,64.0,10,2.27,113.0,0.0,0.0,0.0,0.0,2021,1,1,0.875
GJT,"Grand Junction, CO: Grand Junction Regional",0.0,8.0,506.0,1.0,197.0,OO,5.0,253.0,SkyWest Airlines Inc.,3.0,253.0,11,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,0.01
ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",5.0,42.0,2604.0,0.0,148.0,OO,22.0,1020.0,SkyWest Airlines Inc.,12.0,805.0,3,7.0,536.0,0.0,0.0,1.0,243.0,2023,1,1,0.94
BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",1.0,20.0,1419.0,0.0,62.0,YV,11.11,853.0,Mesa Airlines Inc.,7.2,469.0,10,1.68,97.0,0.0,0.0,0.0,0.0,2021,1,1,0.955
RIC,"Richmond, VA: Richmond International",2.0,51.0,2307.0,0.0,250.0,AA,25.98,1372.0,American Airlines Network,10.97,525.0,11,13.05,367.0,1.0,43.0,0.0,0.0,2021,1,0,0.455
PNS,"Pensacola, FL: Pensacola International",0.0,4.0,151.0,0.0,12.0,F9,1.75,106.0,Frontier Airlines,1.0,15.0,6,1.25,30.0,0.0,0.0,0.0,0.0,2025,1,1,0.92
ABY,"Albany, GA: Southwest Georgia Regional",0.0,7.0,428.0,2.0,85.0,9E,3.0,250.0,Endeavor Air Inc.,0.92,91.0,4,3.08,87.0,0.0,0.0,0.0,0.0,2023,0,0,0.02
LAN,"Lansing, MI: Capital Region International",1.0,1.0,87.0,0.0,22.0,9E,0.85,74.0,Endeavor Air Inc.,0.0,0.0,8,0.15,13.0,0.0,0.0,0.0,0.0,2024,0,0,0.015
